mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://pipelinevalor.globo.com/negocios/noticia/sem-acordo-com-tanure-bancos-retomam-plano-com-ig4-na-braskem.ghtml,Itaú,neutral,D,False,False,False,False,0.43,7.15,115,269
https://omaranhense.com/blockchain-rio-2025-reune-mais-de-20-mil-pessoas-e-celebra-apoio-institucional-e-do-mercado/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.dgabc.com.br/Noticia/4251055/ibovespa-reage-a-curva-do-di-e-sobe-1-69-perto-dos-138-mil-pontos,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://namidia.com.br/cte-promove-evento-edificios-altos-do-brasil/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.investimentosenoticias.com.br/ibovespa/fechamento-ibovespa-alta-impulsionada-por-btg-pactual-bpac11-e-sabesp-sbsp3-com-destaque-para-resultados-trimestrais/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.suno.com.br/noticias/btg-pactual-bpac11-ibovespa-avanca-mt/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://seucreditodigital.com.br/btg-pactual-lucro-recorde-2-trimestre/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://br.investing.com/news/economic-indicators/ibovespa-reage-a-curva-do-di-e-sobe-169-perto-dos-138-mil-pontos-1645949,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://almanakito.wordpress.com/2025/08/12/curta-kinoforum-2025-ano-36-homenageia-sua-fundadora-zita-carvalhosa-e-exibe-dois-ultimos-curtas-de-jean-claude-bernardet/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://djsound.com.br/noticia/em-show-unico-no-brasil-neste-ano-the-town-se-prepara-para-receber-backstreet-boys/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://bemmt.com.br/campanha-espelhos-e-lancada-no-dia-internacional-da-juventude-para-promover-inclusao-produtiva-de-jovens/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://guiadoinvestidor.com.br/mercado/fechamento-ibovespa-acende-sinal-que-pode-mudar-a-semana/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.sintrafifloripa.org.br/post/coe-ita%C3%BA-cobra-esclarecimentos-sobre-fechamento-de-ag%C3%AAncias-realoca%C3%A7%C3%A3o-de-trabalhadores-e-condi%C3%A7%C3%B5es,Itaú,negative,D,False,True,False,False,-0.45,2.75,120,269
https://tnonline.uol.com.br/noticias/economia/ibovespa-reage-a-curva-do-di-e-sobe-169-perto-dos-138-mil-pontos-1013762,Itaú,neutral,D,False,False,False,False,0.43,7.15,115,269
https://es1.com.br/parque-cultural-casa-do-governador-recebe-pequeno-mc-com-programacao-imersiva-e-criativa-para-criancas/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://pontospravoar.com/use-pontos-dinheiro-transferencia-esfera-azul-fidelidade-milheiro-partir-12-reais-27-centavos/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://cgn.inf.br/noticia/1907156/ibovespa-reage-a-curva-do-di-e-sobe-169-perto-dos-138-mil-pontos,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://istoedinheiro.com.br/ibovespa-reage-a-curva-do-di-e-sobe-169-perto-dos-138-mil-pontos,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.reporterdiario.com.br/noticia/3684451/fechamento-do-mercado-financeiro-82/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://economia.uol.com.br/noticias/estadao-conteudo/2025/08/12/ibovespa-reage-a-curva-do-di-e-sobe-169-perto-dos-138-mil-pontos.htm,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://hojees.com.br/parque-cultural-casa-do-governador-recebe-pequeno-mc-com-programacao-imersiva-e-criativa-para-criancas/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://br.investing.com/news/stock-market-news/ibovespa-fecha-em-alta-com-btg-e-sabesp-como-destaques-em-meio-a-balancos-e-dados-de-inflacao-1645753,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://monitordomercado.com.br/noticias/293015-ibovespa-bolsa-sobe-com-dados-de-inflacao-no-brasil-e-nos-eua/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/ita%C3%BAsa-anuncia-pagamento-de-r-2-3-bilh%C3%B5es-em-juros-sobre-capital-pr%C3%B3prio-veja-datas-e-valores/ar-AA1Kow67?ocid=Peregrine,Itaú,neutral,A,False,True,False,False,0.67,8.35,191,286
https://www.seudinheiro.com/2025/empresas/o-freio-de-mao-da-weg-wege3-xp-corta-preco-alvo-e-nao-espera-valorizacao-significativa-tao-cedo-entenda-o-por-que-mlim/,Itaú,positive,C,True,False,False,False,0.29,6.45,78,273
https://valor.globo.com/politica/noticia/2025/08/12/ministros-do-stf-consideram-barrar-aplicacao-da-lei-magnitsky-por-bancos-brasileiros.ghtml,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-12082025/,Itaú,positive,C,True,False,False,False,0.63,8.15,173,273
https://valorinveste.globo.com/mercados/renda-variavel/bolsas-e-indices/noticia/2025/08/12/ibovespa-esta-a-2percent-da-maxima-mas-brasileiro-ainda-ignora-a-bolsa-e-isso-pode-ser-um-erro.ghtml,Itaú,positive,C,False,False,False,False,0.44,7.2,119,273
https://marcasemercados.com.br/autou-estreia-na-rio-innovation-week-com-case-de-ia-em-parceria-com-a-nestle/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://portalnoticiasmt.com.br/economia/pejotizacao-e-mais-grave-que-a-terceirizacao-e-ameaca-sistema-de-protecao-social-alerta-ministro-luiz-marinho/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://melhorinvestimento.net/noticias/fiis-kinea-lideram-dividendos-12-agosto-2025,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.reporterdiario.com.br/noticia/3684430/ibovespa-reage-a-curva-do-di-e-sobe-169-perto-dos-138-mil-pontos/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://cenarionews.com.br/brasil/campanha-espelhos-e-lancada-no-dia-internacional-da-juventude-para-promover-inclusao-produtiva-de-jovens/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://passageirodeprimeira.com/ganhe-ate-116-de-bonus-da-adesao-ou-upgrade-do-clube-azul-milheiro-a-partir-de-r-1433/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://brasiliaetc.com.br/clube-dos-pequenos-leitores/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://entrealtasebaixas.com.br/acoes-do-btg-pactual-lucro-2t25/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://www.metro1.com.br/noticias/justica/168594,ministros-do-stf-buscam-bancos-para-debater-alcance-da-lei-magnitsky",Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://istoedinheiro.com.br/dolar-ibovespa-fecha-120825,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.moneytimes.com.br/ibovespa-12-8-25-lils/,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://seucreditodigital.com.br/dividendos-caixa-seguridade-960-milhoes/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.portalghf.com.br/o-oleo-de-soja-foi-beneficiado-pela-alta-nos-precos-internacionais,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.portalghf.com.br/no-brasil-os-precos-internos-permaneceram-firmes,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://informecapixaba.com.br/parque-cultural-casa-do-governador-recebe-pequeno-mc-com-programacao-imersiva-e-criativa-para-criancas/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://bnldata.com.br/h2bet-estampa-novo-uniforme-da-loud-e-promove-lancamento/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://marcasmais.com.br/minforma/noticias/marketing/deca-e-reconhecida-como-marca-de-alto-renome-pelo-inpi/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://www.terra.com.br/economia/ibovespa-fecha-em-alta-com-btg-e-sabesp-como-destaques-em-meio-a-balancos-e-dados-de-inflacao,6d0ceac763640f13cd31756a8fc793e3aimxj0l2.html",Itaú,neutral,B,False,False,False,False,0.54,7.7,180,334
https://economia.uol.com.br/noticias/reuters/2025/08/12/ibovespa-fecha-em-alta-com-btg-e-sabesp-em-destaque-em-meio-a-balancos-e-dados-de-inflacao.htm,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.seudinheiro.com/2025/empresas/roe-acima-do-itau-sera-o-novo-normal-para-o-btg-pactual-bpac11-diretor-financeiro-responde-miql/,Itaú,positive,C,True,True,False,False,0.65,8.25,178,273
https://www.vestibulandoweb.com.br/trainee/trainee-itau-unibanco-2026-salario-de-r-93-mil-e-inscricoes-abertas/,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.blogdovestibular.com/trainee/programa-trainee-itau-unibanco-2026-salario-de-r-9-350-e-beneficios-exclusivos.html,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.suno.com.br/noticias/razoes-investir-etfs-pagam-dividendos-gb/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.estadaomatogrosso.com.br/boca-miuda/governador-de-sp-tarcisio-vem-a-cuiaba-para-evento-do-agro/120596,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://fatosdenobres.com.br/tarcisio-e-mauro-vao-estar-juntos-em-evento-do-agro-em-cuiaba/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sitebarra.com.br/v8/parque-cultural-casa-do-governador-recebe-pequeno-mc-com-programacao-imersiva-e-criativa-para-criancas/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://diogolamarque.com/consulado-da-mulher-abre-inscricoes-para-curso-gratuito-e-online-para-pequenas-empreendedoras-de-todo-o-brasil/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://olivre.com.br/tarcisio-e-mauro-vao-estar-juntos-em-evento-do-agro-em-cuiaba,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://bpmoney.com.br/coberturas/blockchain-rio/blockchainrio-2025-reune-ais-de-20-mil-pessoas-e-impulsiona-inovacao/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.cnnbrasil.com.br/economia/negocios/itausa-pode-aumentar-investimento-em-portfolio-atual-a-partir-de-2027/,Itaú,positive,A,False,True,False,False,1.0,10.0,286,286
https://www.cnnbrasil.com.br/economia/negocios/itausa-lucra-11-mais-no-2o-tri-puxado-por-itau-unibanco-diz-cfo/,Itaú,neutral,A,False,True,False,False,1.0,10.0,286,286
https://www.cnnbrasil.com.br/blogs/luisa-martins/politica/ministros-do-stf-buscam-bancos-para-debater-alcance-da-lei-magnitsky/,Itaú,neutral,A,False,False,False,False,0.65,8.25,186,286
https://cuiabanoticias.com.br/tarcisio-de-freitas-participa-de-evento-ligado-ao-agro-em-cuiaba/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://concertsinbrazil.com/2025/08/12/em-show-unico-no-brasil-neste-ano-the-town-se-prepara-para-receber-backstreet-boys-em-um-mes/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://passageirodeprimeira.com/shopping-latam-pass-oferece-ate-9-milhas-por-real-gasto-na-polishop-e-nas-casas-bahia/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://portalnoticiasmt.com.br/economia/campanha-espelhos-e-lancada-no-dia-internacional-da-juventude-para-promover-inclusao-produtiva-de-jovens/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://atualmt.com.br/2025/08/12/campanha-espelhos-e-lancada-no-dia-internacional-da-juventude-para-promover-inclusao-produtiva-de-jovens/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portalcontexto.com.br/consulado-da-mulher-abre-inscricoes-para-curso-gratuito-e-online-para-pequenas-empreendedoras-de-todo-o-brasil/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://globorural.globo.com/economia/noticia/2025/08/relacao-do-brasil-com-russia-pode-ser-motivo-para-novas-tarifas-dos-eua-diz-marcos-jank.ghtml,Itaú,neutral,D,False,False,False,False,0.43,7.15,115,269
https://marcasmais.com.br/minforma/noticias/marketing/itau-empresas-e-visa-lancam-primeiro-cartao-de-credito-visa-infinite-empresarial-do-brasil/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.seudinheiro.com/2025/criptomoedas/itau-itub4-expande-sua-oferta-de-altcoins-e-adiciona-5-novas-criptomoedas-ao-seu-app-gcsb/,Itaú,neutral,C,True,True,False,False,0.65,8.25,178,273
https://marcasmais.com.br/minforma/noticias/marketing/h2bet-estampa-novo-uniforme-da-loud-e-promove-lancamento/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://istoedinheiro.com.br/btg-pactual-acoe-sobem-lucro-2t25,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://veja-abril-br.diariosergipano.net/coluna/radar-economico/expansao-rodoviaria-permite-crescimento-expressivo-da-conectcar-diz-ceo/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.diariodeouropreto.com.br/coluna-musical-do-aquiles-cabecas-universo-e-seu-som-ancestral/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://diaadiaes.com.br/tres-em-cada-dez-brasileiros-sao-analfabetos-funcionais-diz-pesquisa/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://seucreditodigital.com.br/caixa-seguridade-aprova-960-mi-dividendos/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://mussicom.com/alta-nos-premios-sustenta-precos-no-brasil-apesar-da-queda-em-chicago/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://mussicom.com/chuvas-irregulares-favorecem-parte-das-lavouras-mas-preocupam-trigo-e-algodao/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.blogdoluciosorge.com.br/cafe-precos-seguem-pressionados-por-oferta-asiatica-e-volatilidade-no-cambio/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://paraibaemdestaque.com.br/vigias-de-campina-grande-aprovam-indicativo-de-greve-ato-publico-e-convocado-para-a-proxima-terca-saiba-mais/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://noticias.r7.com/prisma/luiz-fara-monteiro/empresas-confirmam-ia-esta-no-centro-da-transformacao-das-viagens-corporativas-13082025/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.infomoney.com.br/mercados/o-que-explica-a-disparada-de-bpac11-apos-o-resultado-do-2o-trimestre/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://sucesso.hmr1973.com/2025/08/12/esqueca-eleicoes-quem-dita-a-alocacao-do-itau-e-o-macro-e-pode-ter-espaco-para-mais-bolsa-brasileira-em-breve/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.tecmundo.com.br/guia-de-compras/406308-cupom-rentcars.htm,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://einvestidor.estadao.com.br/direto-da-faria-lima/quem-dita-alocacao-carteiras-itau-macro/,Itaú,neutral,C,True,True,False,False,1.0,10.0,273,273
https://pontospravoar.com/azul-fidelidade-oferece-116-porcento-bonus-upgrade-clube-12-meses/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.nortaomt.com.br/tarcisio-de-freitas-participa-de-encontro-nacional-do-agronegocio-em-cuiaba/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.seudinheiro.com/2025/bolsa-dolar/bolsas-no-topo-e-dolar-na-base-estas-sao-as-estrategias-de-investimento-que-o-itau-itub4-esta-recomendando-para-os-clientes-agora-mlim/,Itaú,neutral,C,True,True,False,False,0.65,8.25,178,273
https://businessmoment.com.br/localiza-supera-expectativas-no-2o-trimestre/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.aberje.com.br/aberje-fundacao-itau-e-fgv-comunicacao-divulgam-aprovados-para-nova-turma-do-mestrado-profissional/,Itaú,negative,D,False,True,False,False,-0.45,2.75,120,269
https://andi.org.br/2025/08/campanha-espelhos-e-lancada-no-dia-internacional-da-juventude-para-promover-inclusao-produtiva-de-jovens/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://maquinadoesporte.com.br/maquinistas/maquinistas-como-coritiba-e-le-mans-se-conectam-na-estrategia-da-outfield/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://dropsdabolsa.com.br/news/689b21e6444dc9e0e2e14dea,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://dropsdabolsa.com.br/news/689b5c3e444dc9e0e2e14e80,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://noticias.unisanta.br/farmacia/unisanta-realiza-xvii-simposio-de-integracao-as-ciencias-farmaceuticas-o-papel-do-farmaceutico-no-presente-e-no-futuro-da-saude-de-18-a-22-08,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://bitcoinblock.com.br/2025/08/12/empresas-compram-bilhoes-em-bitcoin/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://abcdoabc.com.br/the-town-se-prepara-para-receber-backstreet-boys,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.seudinheiro.com/2025/empresas/btg-pactual-bpac11-ganha-folego-na-b3-e-se-torna-a-4a-empresa-mais-valiosa-da-bolsa-brasileira-apos-balanco-forte-no-2t25-miql/,Itaú,positive,C,True,False,False,False,0.29,6.45,78,273
https://www.infomoney.com.br/onde-investir/fiis-da-kinea-lideram-pagamentos-de-dividendos-entre-fiis-nesta-terca-feira/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://economia.uol.com.br/colunas/josette-goulart/2025/08/12/sidney-oliveira-e-um-dos-maiores-anunciantes-do-pais-sera-mesmo.htm,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://seucreditodigital.com.br/itau-lanca-cartao-visa-infinit-empresas/,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://br.cointelegraph.com/news/liquid-announces-r-12-million-investment-and-optimizes-real-estate-credit-analysis-services-with-ai,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://ciccaxias.org.br/noticias/2025/08/12/maior-evento-de-marketing-de-caxias-chega-a-4a-edicao-com-rafael-kiso-entre-os-destaques-da-programacao/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://jwnews.com.br/2025/08/12/em-show-unico-no-brasil-neste-ano-the-town-se-prepara-para-receber-backstreet-boys-em-um-mes/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://monitordomercado.com.br/noticias/292972-lucro-da-itausa-itsa4-cresce-11-no-segundo-trimestre-e-atinge-r-4-bilhoes/,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://www.olhardireto.com.br/noticias/exibir.asp?id=559405&noticia=tarcisio-e-mauro-juntos&edicao=1,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://atrombetanews.com.br/2025/08/12/ministros-do-stf-buscam-bancos-para-debater-alcance-da-lei-magnitsky/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.spacemoney.com.br/b3-em-tempo-real/itausa-itsa4-aprova-jcp-de-r-2-bi-e-reporta-lucro-de-r-407-bi-no-2t25/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.seudinheiro.com/2025/economia/o-ibovespa-depois-do-tarifaco-de-trump-a-bolsa-vai-voltar-a-brilhar-bdap/,Itaú,neutral,C,True,False,False,False,0.29,6.45,78,273
https://seucreditodigital.com.br/ex-gerente-santander-golpe-clientes/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://finsidersbrasil.com.br/gente-em-fintechs/fintech-akua-traz-edison-raposo-ex-mastercard-como-conselheiro-e-investidor/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valorinveste.globo.com/produtos/renda-fixa/tesouro-direto/noticia/2025/08/12/tesouro-direto-taxas-ipca-hoje-12-de-agosto-de-2025.ghtml,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://diariodopara.com.br/entretenimento/voce/serie-sobre-fotografia-paraense-vence-premio-popular-em-festival-nacional/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.portalpopcyber.com/the-town-2025-se-prepara-para-receber-backstreet-boys-em-um-mes/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://businessmoment.com.br/conheca-a-profissao-que-pode-pagar-r100-mil-por-mes/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/sao-martinho-smto3-dispara-apos-resultados-e-anuncio-de-expansao-do-etanol-de-milho/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
