mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://www.olhardireto.com.br/noticias/exibir.asp?id=549170&noticia=julio-campos-descarta-sabotagem-politica-no-dae-em-vg-so-se-for-outro-grupo-psol-cv-ou-pcc,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.abcdacomunicacao.com.br/banco-do-brasil-e-caixa-economica-federal-sao-os-bancos-mais-procurados-pelos-brasileiros/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://diariopcd.com.br/2025/02/12/sesc-do-carmo-tem-bate-papo-curso-e-espetaculo-que-ressaltam-a-perspectiva-anticapacitista-nas-artes/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.seudinheiro.com/2025/economia/barco-vai-balancar-galipolo-preve-mercado-mais-agitado-fim-guidance-bc-inflacao-fora-meta-davs/,Itaú,neutral,C,True,False,False,False,0.29,6.45,78,273
http://sitedabaixada.com.br/mobilidade-urbana/2025/02/12/donos-de-quase-18-milhao-de-veiculos-no-estado-pagaram-cota-unica-ou-primeira-parcela-do-ipva-2025/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornalempresasenegocios.com.br/outras-colunas/negocios-em-pauta/negocios-em-pauta-13-02-2025/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/podemos-ter-uma-estagnacao-para-nao-dizer-um-ambiente-de-pib-recessivo-rnda/,Itaú,negative,C,False,True,False,False,-0.8,1.0,219,273
http://www.investimentosenoticias.com.br/ibovespa/ibovespa-fecha-em-queda-com-influencia-de-dados-dos-eua-e-destaques-no-mercado-brasileiro/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://noticiassjc.com.br/prazo-para-desconto-de-75-no-iptu-de-sao-jose-dos-campos-termina-na-proxima-semana/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
http://revistaurbanova.com.br/iptu-com-desconto-de-75-deve-ser-pago-ate-a-proxima-semana/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.bloomberglinea.com.br/mercados/artax-da-itau-asset-diz-que-risco-fiscal-e-maior-que-o-precificado-pelo-mercado/,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://startups.com.br/coluna/da-automacao-ao-engajamento-como-agentes-de-ia-estao-transformando-startups/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://musicnonstop.uol.com.br/sim-sao-paulo-2025/,Itaú,neutral,D,False,False,False,False,0.43,7.15,115,269
https://www.amazonasdireito.com.br/pge-am-divulga-local-da-prova-do-programa-de-residencia-juridica/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://pordentrodetudo.com.br/mulher-e-sequestrada-em-estacionamento-de-shopping-em-contagem-e-mantida-em-cativeiro-por-15-horas/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/chuvas-trazem-alivio-para-areas-secas-de-safras-da-argentina-pads/,Itaú,positive,C,False,False,False,False,0.44,7.2,119,273
https://www.amazonasdireito.com.br/justica-de-tabatinga-am-condena-dupla-a-mais-de-24-anos-de-prisao-por-latrocinio/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://avozdaserra.com.br/noticias/ipva-2025-cerca-de-18-milhao-pagaram-cota-unica-ou-primeira-parcela,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://mercadizar.com/entretenimento/espetaculo-sebastiao-e-confirmado-na-programacao-do-festival-de-curitiba-2025/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://www.rondoniadinamica.com/noticias/2025/02/donos-de-pequenos-negocios-podem-ampliar-seus-conhecimentos-sobre-gestao-e-marketing-digital,210606.shtml",Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.amazonasdireito.com.br/tjam-determina-suspensao-da-aplicacao-de-multas-a-empresa-de-transporte-por-aplicativo-em-tefe/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://sucesso.hmr1973.com/2025/02/12/neon-admite-vazamento-mas-nao-na-extensao-alegada-por-hacker/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://sucesso.hmr1973.com/2025/02/12/mercado-se-preocupa-demais-com-a-governanca-da-petrobras-petr4-diz-itau-bba/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://sucesso.hmr1973.com/2025/02/12/embraer-e-bndes-assinam-contrato-de-16-e-175-para-republic-airways/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://economiaempauta.com.br/preocupacoes-sobre-precos-da-petrobras-petr4-sao-exageradas/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.antena1.com.br/noticias/goldman-sachs-corta-bradesco-para-venda-com-previsao-de-recuperacao-do-roe-mais-lenta,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.osul.com.br/pix-via-aproximacao-estreia-com-nova-funcao-do-sistema-do-banco-central-e-deve-impulsionar-pagamentos/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.ocimar.com/rommanel-lanca-a-colecao-capsula-do-tempo-uma-viagem-entre-passado-presente-e-futuro/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornaltribuna.com.br/2025/02/a-solidao-do-empreendedor-o-peso-e-a-forca-de-caminhar-sozinho/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://universodoseguro.com.br/fenacap-celebra-18-anos-voltados-ao-fortalecimento-dos-titulos-de-capitalizacao-e-anuncia-diretoria-para-proximo-trienio/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://bmcnews.com.br/2025/02/12/ibovespa-fecha-em-queda-com-dados-do-brasil-e-eua/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://agoraalagoas.com/lula-o-pai-dos-pobres-e-a-mae-dos-banqueiros-o-brasil-sangra-enquanto-os-bancos-nadam-em-lucros-bilionarios/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://sucesso.hmr1973.com/2025/02/12/goldman-sachs-corta-bradesco-para-venda-e-eleva-santander-para-neutro-bbdc4-cai-45/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://turisnews.com.br/abav-rj-abre-agenda-de-capacitacoes-com-treinamento-de-miami-e-sg-rentals/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://es.investing.com/news/forex-news/la-bolsa-de-sao-paulo-cae-un-169--por-el-repunte-de-la-inflacion-estadounidense-en-enero-3013709,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.moneytimes.com.br/o-ibovespa-tomba-quase-2-e-aqui-estao-os-3-motivos-lils/,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://valor.globo.com/financas/noticia/2025/02/12/governo-trump-esta-perfeito-so-tem-a-tarifa-para-dar-uma-estragadinha-diz-andre-esteves.ghtml?interno_origem=materiasvalor&interno_midia=menutematico&interno_campanha=tarifas-de-trump,Itaú,positive,C,False,False,False,False,0.44,7.2,119,273
https://www.abcdacomunicacao.com.br/andre-scaciota-do-itau-esta-entre-os-palestrantes-confirmados-na-34a-convencao-nacional-da-central-de-outdoor/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
"https://www.terra.com.br/economia/ibovespa-fecha-em-queda-com-inflacao-dos-eua-no-radar-em-dia-de-vencimentos,65522a1aee3ce9137aa87be61f048ce30gnt7a10.html",Itaú,neutral,A,False,False,False,False,0.65,8.25,186,286
https://amazonasemdia.com.br/noticia/23814/fabito-rychter-e-amir-admoni-promovem-workshop-sobre-plataforma-de-realidade-virtual,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://cenarionews.com.br/agronegocio/rabobank-conclui-transacao-de-usd-300-milhoes-para-a-usina-coruripe/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.meioemensagem.com.br/comunicacao/sim-sao-paulo-quer-debater-musica-negocios-e-economia-criativa,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://exame.com/agro/alem-dos-r-24-bilhoes-os-planos-do-e-agro-marketplace-do-bradesco-para-crescer-200-em-2025/,Itaú,neutral,B,True,False,False,False,0.7,8.5,234,334
https://inteligenciafinanceira.com.br/onde-investir/renda-variavel/grandes-investidores-acoes-brasileiras-preferidas/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://billboard.com.br/the-town-veja-precos-e-como-comprar-o-the-town-card/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.seudinheiro.com/2025/economia/btg-summit-mansueto-almeida-rsgp/,Itaú,neutral,C,True,False,False,False,0.29,6.45,78,273
https://www.moneytimes.com.br/bradesco-bbdc4-goldman-joga-a-tolha-e-recomenda-venda-santander-sanb11-e-elevado-para-neutro-rnda/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://gauchazh.clicrbs.com.br/economia/noticia/2025/02/pix-por-aproximacao-comeca-a-operar-no-proximo-dia-28-veja-como-vai-funcionar-cm7278grd001601d1refq9mko.html,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.suno.com.br/noticias/petrobras-petr4-preocupacoes-precos-exageradas-gss/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://agroenoticias.com.br/rabobank-conclui-transacao-de-usd-300-milhoes-para-a-usina-coruripe/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://primeiranoticia.com.br/agronegocio/rabobank-conclui-transacao-de-usd-300-milhoes-para-a-usina-coruripe/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.seudinheiro.com/2025/empresas/bradesco-bbdc4-despenca-na-bolsa-apos-goldman-sachs-rebaixar-acao-para-venda-por-que-os-analistas-nao-recomendam-mais-a-compra-do-papel-mcss/,Itaú,neutral,C,True,False,False,False,0.29,6.45,78,273
https://panoramamt.com.br/agronegocio/rabobank-conclui-transacao-de-usd-300-milhoes-para-a-usina-coruripe/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://minutomt.com.br/agro/rabobank-conclui-transacao-de-usd-300-milhoes-para-a-usina-coruripe/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://nmt.com.br/2025/02/12/rabobank-conclui-transacao-de-usd-300-milhoes-para-a-usina-coruripe/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.matogrossomaisnoticias.com.br/agronegocio/rabobank-conclui-transacao-de-usd-300-milhoes-para-a-usina-coruripe/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://dinheirama.com/mercado-se-preocupa-demais-com-a-governanca-da-petrobras-petr4-diz-itau-bba/,Itaú,negative,D,False,True,False,False,-0.45,2.75,120,269
https://einvestidor.estadao.com.br/ultimas/fechamento-capital-carrefour-crfb3-pode-beneficiar-assai-asai3/,Itaú,neutral,C,True,True,False,False,1.0,10.0,273,273
https://www.folhadoprogresso.com.br/belem-esta-entre-as-capitais-que-mais-consomem-cultura-no-brasil-revela-pesquisa/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://www.terra.com.br/economia/goldman-sachs-corta-bradesco-para-venda-com-previsao-de-recuperacao-do-roe-mais-lenta,52bd10d27df0f808aa1c09f54fbd2d44387u8z94.html",Itaú,negative,A,False,False,False,False,-0.65,1.75,186,286
https://www.djsound.com.br/sim-sp-2025-reunira-nomes-de-impacto/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://informecapixaba.com.br/projeto-reciclafolia-promove-a-educacao-ambiental-no-carnaval-de-vitoria/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://abcdoabc.com.br/mostra-internacional-de-teatro-de-sao-paulo-apresenta-sua-decima-edicao/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://informemanaus.com/2025/fabito-rychter-e-amir-admoni-promovem-workshop-sobre-plataforma-de-realidade-virtual/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.cartacapital.com.br/do-micro-ao-macro/renegocia-tem-mais-de-3-mil-propostas-registradas-no-procon-sp/,Itaú,positive,C,False,False,False,False,0.44,7.2,119,273
https://www.mixvale.com.br/2025/02/12/ipva-2025-no-rio-de-janeiro-18-milhao-de-veiculos-regularizam-pagamento-e-pix-domina-com-58-das-transacoes/,Itaú,negative,B,False,False,False,False,-0.25,3.75,85,334
https://dinheirama.com/equatorial-eqtl3-entra-em-carteira-do-bofa-veja-a-lista-com-18-acoes/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://bpmoney.com.br/negocios/empresas-na-bolsa/bradesco-bbdc4-opera-em-queda-apos-corte-de-recomendacao/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://oglobo.globo.com/blogs/capital/post/2025/02/obsessao-da-faria-lima-com-precos-de-combustiveis-da-petrobras-e-exagerada-sugere-itau-bba.ghtml,Itaú,neutral,B,False,True,False,False,0.84,9.2,280,334
https://valorinveste.globo.com/mercados/renda-variavel/bolsas-e-indices/noticia/2025/02/12/novo-ibovespa-faz-6-meses-e-bdrs-financeiros-fazem-novo-indicador-se-descolar-do-velho.ghtml,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.portalrosachoque.com.br/mulher-em-destaque/dia-das-mulheres-e-meninas-na-ciencia-as-que-vieram-antes-as-que-estao-agora-as-que-ainda-virao/14695,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://gbljeans.com.br/moda/gente-da-moda/aramis-contrata-nova-head-de-compras/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://maceio.com.br/maceio/requalificacao-luminosa-revitaliza-escadaria-da-ladeira-boa-vista-em-maceio/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://cultura.uol.com.br/entretenimento/noticias/2025/02/12/12790_sucesso-na-mostra-de-cinema-serie-sobre-modernismo-estreia-na-tv-cultura-nesta-quinta-13.html,Itaú,positive,C,False,False,False,False,0.44,7.2,119,273
https://br.advfn.com/jornal/2025/02/lwsa-aprova-criacao-de-novo-programa-de-recompra-de-acoes,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://br.advfn.com/jornal/2025/02/goldman-sachs-rebaixa-recomendacao-da-acao-do-bradesco-devido-a-expectativa-de-recuperacao-lenta-da-lucratividade,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.noticiasdebelfordroxo.com/2025/02/prefeitura-de-belford-roxo-concede-5-de.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/petrobras-preocupacao-com-precos-dos-combustiveis-foi-exagerada-bba-avalia-que-sim/,Itaú,positive,B,True,False,False,False,0.7,8.5,234,334
https://www.nobreassessoria.cnt.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://finsidersbrasil.com.br/economia-open/cresce-compartilhamento-de-dados-de-investimentos-no-open-finance/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valorinveste.globo.com/produtos/credito/noticia/2025/02/12/emprestimo-pessoal-taxas-de-juros-cobradas-pelos-grandes-bancos-estao-mais-altas.ghtml,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://portalpopline.com.br/sim-sao-paulo-2025-programacao-pabllo-vittar-filipe-ret-marcelo-d2/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://portaldafloresta.com.br/teatro-do-amazonas-sera-representado-por-sebastiao-no-festival-de-curitiba-2025/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.amazonasdireito.com.br/trt-11-condena-empresa-aerea-a-indenizar-trabalhadora-preterida-em-promocao-em-r-37-mil/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://painelnoticias.com.br/geral/248275/requalificacao-luminosa-da-escadaria-da-ladeira-boa-vista-no-centro-e-concluida,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://diariodovale.com.br/economia/ipva-2025-pagamento-de-18-milhao-de-veiculos-e-concluido/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.exactcont.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.lmfcontabil.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.diariozonanorte.com.br/procon-divulga-taxas-de-juros-bancarios-de-fevereiro-com-emprestimo-e-cheque-especial/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.mullerconsultoria.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.datascontabilidade.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.vipsenior.cnt.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.procesdados.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.contass.net.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.contactualcontabilidade.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.amazonasdireito.com.br/tjam-realizara-nova-semana-nacional-da-regularizacao-tributaria-em-marco/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://economiaempauta.com.br/quais-empresas-brasileiras-serao-mais-afetadas-pelas-tarifas-de-trump-sobre-aco/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/renda-fixa-itau-bba-seleciona-10-titulos-para-buscar-retornos-de-ate-ipca-85-jcav/,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.pollicontadores.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://portalrbn.com.br/fiocruz-reconhece-qualidade-de-podcast-capixaba-sobre-saude-mental/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.liraabrantes.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://jornaldoporto.inf.br/noticia/24829/heineken-no-brasil-nova-fabrica-e-concorrencia-com-ambev.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.fatelcontabilidade.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://acapivaradeucria.com.br/2025/02/12/sucesso-na-mostra-de-cinema-serie-sobre-modernismo-estreia-na-tv-cultura-no-dia-13/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.osul.com.br/preco-dos-alimentos-saiba-o-que-pode-ficar-mais-barato-ou-caro-em-2025/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.trendsce.com.br/2025/02/12/ibovespa-recua-com-inflacao-acima-do-esperado-nos-eua/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://odia.ig.com.br/belford-roxo/2025/02/7002902-prefeitura-de-belford-roxo-concede-5-de-desconto-na-cota-unica-do-iptu-ate-10-de-marco.html,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://canalexecutivoblog.wordpress.com/2025/02/12/cashu-levanta-r-100-milhoes-com-itau-bba-e-credit-saison/,Itaú,negative,D,False,True,False,False,-0.45,2.75,120,269
https://sucesso.hmr1973.com/2025/02/12/hyster-yale-anuncia-dividendo-trimestral-de-35-centavos-investing-com-brasil/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://brasil123.com.br/em-busca-de-oportunidade-itau-esta-com-157-vagas-abertas-para-diferentes-perfisimage-o-itau-unibanco-um-dos-maiores-bancos-privados-do-brasil-anunciou-recentemente-a-abertura-de-157-vagas-de-empreg/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://almeidacruz.tec.br/2025/02/12/as-empresas-no-brasil-que-podem-ser-prejudicadas-ou-beneficiadas-pelas-tarifas-de-trump-segundo-relatorio/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://istoedinheiro.com.br/empresas-mais-afetadas-tarifas-aco-trump/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.diariofm.com.br/noticias/lady-gaga-vai-se-apresentar-no-rio-no-inicio-de-maio-na-praia-de-copacabana,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://addictable.com.br/2025/02/12/as-empresas-no-brasil-que-podem-ser-prejudicadas-ou-beneficiadas-pelas-tarifas-de-trump-segundo-relatorio/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://blogtaniamuller.com.br/the-town-anuncia-line-up-da-sao-paulo-square-com-talentos-potentes-da-cena-nacional-e-internacional-do-jazz/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://opetroleo.com.br/cofrinhos-itau-caixinhas-nubank-porquinho-inter-cofrinhos-picpay-ou-reservas-mp-onde-investir-e-obter-melhor-rentabilidade/,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://www.culturaamazonica.com.br/2025/02/12/em-manaus-fabito-rychter-e-amir-admoni-promovem-workshop-sobre-plataforma-de-realidade-virtual/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://emtempo.com.br/372714/cultura/espetaculo-sebastiao-e-destaque-no-festival-de-curitiba-2025/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portalrbn.com.br/sao-paulo-tem-primeiro-caso-de-morte-por-chikungunya/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.portaltvstreaming.com.br/2025/02/sucesso-na-mostra-de-cinema-serie-sobre_12.html,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.amazonasdireito.com.br/stf-da-mais-30-dias-para-sao-paulo-detalhar-adocao-de-cameras-corporais-por-pms/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.amazonasdireito.com.br/tjdft-mantem-condenacao-por-fraude-com-pix-agendado-e-posteriormente-cancelado/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.infomoney.com.br/mercados/bofa-segue-tendo-compra-para-acoes-brasil-mas-ve-argentina-com-mais-catalisadores-na-al/,Itaú,neutral,B,True,False,False,False,0.7,8.5,234,334
https://marcosdantas.com/novas-bases-operacionais-da-neoenergia-cosern-em-apodi-e-parelhas-beneficiarao-113-mil-clientes/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.amazonasdireito.com.br/aplicativo-de-transporte-pode-descredenciar-motorista-por-comportamento-inadequado/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.amazonasdireito.com.br/sem-melhora-na-saude-do-interditado-nao-e-possivel-substituir-curatela-por-tomada-de-decisao-apoiada/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
