mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://guiadoinvestidor.com.br/mercado/fundo-imobiliario-surpreende-e-dispara-nas-carteiras-de-novembro/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornaldebrasilia.com.br/noticias/economia/otimismo-sobre-copom-e-ganhos-em-ny-levam-ibovespa-aos-153-mil-pontos/,Santander,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.dgabc.com.br/Noticia/4267586/otimismo-sobre-copom-e-ganhos-em-ny-levam-ibovespa-aos-153-mil-pontos,Santander,negative,C,False,False,False,False,-0.09,4.55,24,273
https://horadopovo.com.br/bc-decide-manter-selic-em-15-e-aumenta-os-juros-reais/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://monitordomercado.com.br/noticias/imoveis/321140-evite-surpresas-em-leiloes-de-imoveis-bancarios-seguindo-passos-essenciais/,Santander,positive,C,False,False,False,False,0.09,5.45,24,273
https://economia.uol.com.br/noticias/redacao/2025/11/05/bolsa-dolar-recorde-153-mil-pontos.htm,Santander,negative,C,False,False,False,False,-0.44,2.8,119,273
https://www.metropoles.com/brasil/economia-br/galipolo-vai-ao-senado-explicar-acordo-entre-bc-e-campos-neto,Santander,neutral,B,False,False,False,False,0.54,7.7,180,334
https://www.metropoles.com/negocios/dolar-despenca-a-r-536-e-bolsa-dispara-rumo-ao-8o-recorde-seguido,Santander,negative,B,False,False,False,False,-0.54,2.3,180,334
https://www.alphatimes.com.br/shopping-tambore-recebe-etapa-da-corrida-santander-trackfield-run-series-neste-domingo/,Santander,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.reporterdiario.com.br/noticia/3730679/otimismo-sobre-copom-e-ganhos-em-ny-levam-ibovespa-aos-153-mil-pontos/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.reporterdiario.com.br/noticia/3730680/expectativa-de-copom-menos-duro-e-melhora-no-cenario-externo-reduzem-taxas-de-juros/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.agenciaoglobo.com.br/dinonews/Default.aspx?idnot=110067&tit=GP+de+F1+movimentar%C3%A1+R%24+2+bilh%C3%B5es+neste+ano+em+S%C3%A3o+Paulo,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://inmagazine.ig.com.br/money/banco-central-suspende-drex,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://vanguardadonorte.com.br/economia/ibovespa-bate-novo-recorde-acima-dos-153-mil-em-dia-cheio-de-balancos-dolar-cai/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://istoedinheiro.com.br/expectativa-de-copom-menos-duro-e-melhora-no-cenario-externo-reduzem-taxas-de-juros,Santander,positive,C,False,False,False,False,0.44,7.2,119,273
https://istoe.com.br/expectativa-de-copom-menos-duro-e-melhora-no-cenario-externo-reduzem-taxas-de-juros,Santander,neutral,C,False,False,False,False,0.44,7.2,119,273
https://cgn.inf.br/noticia/1973553/expectativa-de-copom-menos-duro-e-melhora-no-cenario-externo-reduzem-taxas-de-juros,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://tnonline.uol.com.br/noticias/economia/expectativa-de-copom-menos-duro-e-melhora-no-cenario-externo-reduzem-taxas-de-juros-1038509,Santander,neutral,D,False,False,False,False,0.43,7.15,115,269
https://economia.uol.com.br/noticias/estadao-conteudo/2025/11/05/expectativa-de-copom-menos-duro-e-melhora-no-cenario-externo-reduzem-taxas-de-juros.htm,Santander,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.moneytimes.com.br/quem-nao-tomou-risco-perdeu-dinheiro-bolsa-ou-renda-fixa-o-que-fazer-com-investimentos-apos-decisao-do-banco-central-rnda/,Santander,positive,C,False,True,False,False,0.8,9.0,219,273
https://istoedinheiro.com.br/otimismo-sobre-copom-e-ganhos-em-ny-levam-ibovespa-aos-153-mil-pontos,Santander,negative,C,False,False,False,False,-0.44,2.8,119,273
https://cgn.inf.br/noticia/1973543/otimismo-sobre-copom-e-ganhos-em-ny-levam-ibovespa-aos-153-mil-pontos,Santander,negative,C,False,False,False,False,-0.09,4.55,24,273
https://economia.uol.com.br/noticias/estadao-conteudo/2025/11/05/otimismo-sobre-copom-e-ganhos-em-ny-levam-ibovespa-aos-153-mil-pontos.htm,Santander,neutral,C,False,False,False,False,0.44,7.2,119,273
https://tnonline.uol.com.br/noticias/economia/otimismo-sobre-copom-e-ganhos-em-ny-levam-ibovespa-aos-153-mil-pontos-1038507,Santander,negative,D,False,False,False,False,-0.43,2.85,115,269
https://istoe.com.br/otimismo-sobre-copom-e-ganhos-em-ny-levam-ibovespa-aos-153-mil-pontos,Santander,negative,C,False,False,False,False,-0.44,2.8,119,273
https://oglobo.globo.com/economia/financas/noticia/2025/11/05/banco-central-segue-plano-e-mantem-selic-em-15percent-pela-terceira-vez-seguida-apesar-de-apelos-do-governo.ghtml?interno_origem=homeoglobo&interno_midia=menutematico&interno_campanha=home,Santander,negative,B,False,False,False,False,-0.25,3.75,85,334
https://agregadorbrasil.com.br/galipolo-vai-ao-senado-explicar-acordo-entre-bc-e-campos-neto-247854.html,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://agregadorbrasil.com.br/caso-queermuseu-stj-mantem-condenacao-de-allan-dos-santos-por-calunia-247763.html,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://bpmoney.com.br/politica/galipolo-falara-no-senado-do-uso-de-contas-bolsao-pelo-crime/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valor.globo.com/financas/noticia/2025/11/05/ibovespa-encerra-acima-dos-153-mil-pontos-pela-1a-vez-com-apoio-de-blue-chips-e-do-bom-humor-no-exterior.ghtml,Santander,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.meusconteudos.com.br/index.php/2025/11/05/empresas-inovam-e-se-reposicionam-no-mercado-em-5-de-novembro-de-2025/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://valorinveste.globo.com/mercados/renda-variavel/bolsas-e-indices/noticia/2025/11/05/bolsa-renova-maxima-historica-com-torcida-por-sinal-de-alivio-nos-juros.ghtml,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
http://www.investimentosenoticias.com.br/ibovespa/fechamento-ibovespa-recorde-historico-com-destaque-para-grupo-vamos-vamo3-e-raiadrogasil-radl3/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://neofeed.com.br/negocios/na-minerva-uma-aposta-arriscada-virou-r-25-bilhoes-em-geracao-de-caixa/,Santander,neutral,C,True,False,False,False,0.29,6.45,78,273
https://mtagora.com.br/noticia/165412/gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sucesso.hmr1973.com/2025/11/05/santander-asset-mantem-otimismo-com-renda-fixa-e-preve-inicio-dos-cortes-na-selic-em-abril-de-2026/,Santander,negative,D,False,True,False,False,-0.45,2.75,120,269
https://www.segs.com.br/seguros/433981-5-passos-para-desenvolver-agentes-de-ia-que-impulsionam-vendas-e-performance,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://economia.uol.com.br/noticias/reuters/2025/11/05/ibovespa-supera-153-mil-pontos-com-aval-externo-e-bc-no-radar.htm,Santander,neutral,C,False,False,False,False,0.44,7.2,119,273
https://oglobo.globo.com/economia/financas/noticia/2025/11/05/dolar-hoje-bolsa-maxima-recorde-153-mil-pontos.ghtml,Santander,negative,B,False,False,False,False,-0.25,3.75,85,334
https://www.spacemoney.com.br/investimentos/acoes/ibovespa-hoje/ibovespa-recorde-153-mil-pontos/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://fatoamazonico.com.br/dolar-despenca-a-r-536-e-bolsa-dispara-rumo-ao-8o-recorde-seguido/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.allsensez.com.br/post/labotrat-ganha-pr%C3%AAmio-atualidade-cosm%C3%A9ticas-2025,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://estadodoacre.com.br/2025/11/dolar-despenca-a-r-536-e-bolsa-dispara-rumo-ao-8o-recorde-seguido/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://bombounaweb.com.br/ultimas-noticias/ibovespa-alcanca-novo-recorde-acima-de-152-mil-pontos/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://viva.com.br/cidadania-e-direitos/ipva-rio-de-janeiro-veja-datas-de-pagamento-descontos-e-quem-fica-isento.html,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.folhavitoria.com.br/trabalho/feirao-vai-renegociar-r-5-milhoes-em-dividas-e-oferecer-11-mil-empregos-em-vila-velha/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://einvestidor.estadao.com.br/ultimas/santander-eleva-preco-alvo-ultrapar-ugpa3-potencial-alta-2026/,Santander,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.em.com.br/mundo-corporativo/2025/11/7286284-gp-de-f1-movimentara-rs-2-bilhoes-neste-ano-em-sao-paulo.html,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://einvestidor.estadao.com.br/ultimas/santander-asset-otimista-renda-fixa-preve-corte-selic-abril-2026/,Santander,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.destaquecapixaba.com/noticia/gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://amazoniasemfronteira.com.br/320022-gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://mail.portalsaoraimundodefato.com.br/2025/11/320022-gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://revistaempreende.com.br/gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://timesbrasilia.com.br/noticias-corporativas-dino/320022-gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://gpsdanoticia.com.br/320022-gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://radardigitalbrasilia.com.br/noticias-corporativas-dino/320022-gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://portalfnt.com.br/320022-gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://dino.ig.com.br/2025-11-05/gp-de-f1-movimentara-r--2-bilhoes-neste-ano-em-sao-paulo.html,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://noticiasdoes.com.br/320022-gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://conectasc.com.br/2025/11/05/320022-gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.portalraiz.com.br/noticia/gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://55invest.com.br/economia/ca-ceab3-dispara-mais-de-8-apos-balanco-do-3t25/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
"http://terra-br.noticiasalagoanas.com/noticias/gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo,764f7693d2a879f03f3f5b1a0d9226b1tybi4a6d.html",Santander,positive,D,False,False,False,False,0.07,5.35,20,269
"https://www.terra.com.br/noticias/gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo,764f7693d2a879f03f3f5b1a0d9226b1tybi4a6d.html",Santander,neutral,B,False,False,False,False,0.54,7.7,180,334
http://valor.globo.com/patrocinado/dino/noticia/2025/11/05/gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo-1.ghtml,Santander,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.suno.com.br/noticias/por-que-as-acoes-da-ca-ceab3-estao-subindo-de-8-hoje/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.tupi.fm/mundo-corporativo/gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.paranaoeste.com.br/materia/3341cascavel/the-news/as-principais-manchetes-do-dia-no-nosso-pais.html,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://portalssa.com.br/presidente-do-bc-e-esperado-no-senado-para-explicar-acordo-de-leniencia-de-campos-neto/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://vivertoledo.blogspot.com/2025/11/36-feira-de-automoveis-de-toledo-feauto.html,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://tdtnews.com.br/galipolo-vai-ao-senado-explicar-acordo-entre-bc-e-campos-neto,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inga-cidadao.com/policial/gaeco-denuncia-juiz-e-advogados-por-corrupcao-fraude-processual-e-lavagem-de-dinheiro-na-paraiba,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://inga-cidadao.com/geral/barragem-entra-em-colapso-e-cagepa-anuncia-racionamento-de-agua-em-patos,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://newspb.com.br/absurdo-justica-nega-pedido-de-prisao-contra-padre-egidio-suspeito-de-desvio-milionario/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.juinanews.com.br/gerais/black-friday-2025-5-dicas-para-vender-mais/73583,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://bolsaemercado.com.br/11-acoes-para-incluir-na-carteira-de-novembro-com-potencial-de-retornos-de-ate-1430-de-acordo-com-o-santander/,Santander,neutral,D,False,True,False,False,0.45,7.25,120,269
https://bacananews.com.br/itau-tem-lucro-recorde-de-r-119-bilhoes-no-terceiro-trimestre/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://jornalaquipaulinia.com.br/stj-mantem-condenacao-de-allan-dos-santos-por-calunia-em-caso-queermuseu/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornalaquipaulinia.com.br/presidente-do-bc-e-esperado-no-senado-para-explicar-acordo-de-leniencia-de-campos-neto/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.noticiasaominuto.com.br/economia/2329685/presidente-do-bc-e-esperado-no-senado-para-explicar-acordo-de-leniencia-de-campos-neto,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://valor.globo.com/financas/noticia/2025/11/05/entenda-o-termo-de-compromisso-de-r-300-mil-firmado-por-campos-neto-com-o-banco-central.ghtml,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.moneytimes.com.br/11-acoes-para-ter-na-carteira-de-novembro-e-buscar-retornos-de-ate-1430-segundo-santander-lmrs/,Santander,positive,C,False,True,False,False,0.8,9.0,219,273
https://www.osul.com.br/pessoas/socios-da-agencia-blue-mint-celebram-15-anos-do-empreendimento/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://newspb.com.br/exclusivo-desembargador-rejeita-pedido-de-liminar-feito-pela-defesa-do-padre-egidio/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/ibovespa-renova-recorde-com-apoio-de-vale-e-petrobras-em-dia-cheio-de-balan%C3%A7os-e-com-decis%C3%A3o-de-juros/ar-AA1PRQPn?ocid=Peregrine,Santander,negative,A,False,False,False,False,-0.32,3.4,91,286
https://alphafm.com.br/agenda/exposicoes-para-conferir-em-novembro-em-sp/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.brasil247.com/negocios/ibovespa-supera-153-mil-pontos-com-aval-externo-e-bc-no-radar,Santander,positive,C,False,False,False,False,0.44,7.2,119,273
https://anselmosantana.com.br/cinco-cuidados-essenciais-para-evitar-golpes-durante-a-black-friday/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://businessmoment.com.br/empresas-apostam-em-cultura-de-formacao-para-reduzir-rotatividade-e-melhorar-resultados/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.noticiasaominuto.com.br/politica/2329683/stj-mantem-condenacao-de-allan-dos-santos-por-calunia-em-caso-queermuseu,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://ipiracity.com/presidente-do-bc-e-esperado-no-senado-em-novembro-para-explicar-acordo-de-leniencia-de-campos-neto/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://marcalegal.com.br/agronegocio/bc-mostra-o-tamanho-da-secura-de-credito-ao-produtor-rural/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://seucreditodigital.com.br/itau-unibanco-lucro-3-trimestre-2025/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://oalertacidade.com.br/black-friday-2025-especialista-alerta-para-aumento-de-fraudes-e-lista-cinco-cuidados-essenciais-para-evitar-golpes/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://wscom.com.br/economia/2025/11/05/banco-central-suspende-uso-de-blockchain-no-drex-e-reavalia-rumos-do-real-digital/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://imprensapublica.com.br/presidente-do-banco-central-vai-ao-senado-em-novembro-para-falar-sobre-acordo-de-campos-neto/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://expresso.pt/economia/sistema-financeiro/2025-11-05-antonio-horta-osorio-voltou-a-banca-tres-anos-depois-e-vice-presidente-do-frances-ccf-706ad047,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
"https://br.tradingview.com/news/reuters.com,2025:newsml_L1N3WH0Z2:0/",Santander,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.bahianoticias.com.br/folha/noticia/363449-presidente-do-bc-e-esperado-no-senado-em-novembro-para-explicar-acordo-de-leniencia-de-campos-neto,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://entrealtasebaixas.com.br/dividendos-do-itau-31-bilhoes-3t25/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.theportugalnews.com/pt/noticias/2025-11-05/portugal-em-alta-e-o-investimento-verde-da-atlasedge-confirma-a-dinamica-digital-do-pais/912854,Santander,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.visaonoticias.com/noticia/carlito-leontina-anisia-conheca-os-nomes-menos-comuns-registrados-em-marilia-62234,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.poder360.com.br/poder-congresso/galipolo-ira-ao-senado-explicar-acordo-do-bc-com-campos-neto/,Santander,neutral,B,False,False,False,False,0.54,7.7,180,334
https://expresso222.com.br/destaque/caso-queermuseu-stj-mantem-condenacao-de-allan-dos-santos-por-calunia/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://spdiario.com.br/noticias/economia/por-tras-das-maiores-operacoes-ilegais-de-minerio-os-bancos-santander-e-itau-e-a-gestora-geriba.html,Santander,negative,D,False,True,False,False,-0.45,2.75,120,269
https://meioenegocio.com.br/GP_de_F1_movimentara_R_2_bilhoes_neste_ano_em_Sao_Paulo/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://contotudo.com.br/gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo-320022/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://gauchazh.clicrbs.com.br/politica/noticia/2025/11/stj-mantem-condenacao-de-blogueiro-allan-dos-santos-por-calunia-apos-fala-sobre-queermuseu-cmhm8135x015e013bm6y9654m.html,Santander,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.tribunaliberal.com.br/geral/Sumare-inicia-migracao-bancaria-de-servidores-870-novas-contas-sao-abertas,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portaldaqueixa.com/brands/aegon-santander-portugal/complaints/aegon-santander-portugal-sinistro-parado-e-area-pessoal-da-pagina-aegon-fraca-143453825,Santander,positive,C,False,True,False,False,0.45,7.25,124,273
https://poa24horas.com/noticia/1004/stj-mantem-condenacao-de-blogueiro-bolsonarista-allan-dos-santos-por-calunia-apos-fala-sobre-queermu.html,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://omaranhense.com/black-friday-acelera-decisao-de-compra-de-veiculos-para-maioria-dos-consumidores-revela-pesquisa-da-webmotors/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.folhamax.com/economia/tj-condena-condena-banco-por-fabricar-emprestimo-a-aposentada-em-mt/521059,Santander,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.gazetadopovo.com.br/vida-e-cidadania/stj-mantem-condenacao-de-allan-dos-santos-por-calunia-contra-cineasta/,Santander,negative,C,True,False,False,False,-0.29,3.55,78,273
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/ita%C3%BA-unibanco-continua-confort%C3%A1vel-com-n%C3%ADvel-de-rentabilidade-diz-ceo/ar-AA1PR8pV?ocid=Peregrine,Santander,neutral,A,False,False,False,False,0.32,6.6,91,286
https://br.investing.com/news/transcripts/banco-santander-chile-nao-atinge-previsoes-de-receita-no-3o-tri-de-2025-93CH-1733528,Santander,negative,C,False,True,False,False,-0.45,2.75,124,273
https://br.investing.com/news/stock-market-news/polonia--acoes-fecharam-o-pregao-em-alta-e-o-indice-wig30-avancou-014-1733529,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://newspb.com.br/pe-egidio-fez-emprestimos-de-r-13-milhoes-em-nome-do-padre-ze-mp-apura-destino/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://radioalegriadedeus.com.br/noticia/leitura/id/stj-mantem-condena%C3%A7ao-de-blogueiro-bolsonarista-alan-dos-santos-por-calunia-apos-fala-sobre-quermuseu-,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://valor.globo.com/financas/noticia/2025/11/05/galipolo-vai-explicar-a-cae-do-senado-acordo-de-leniencia-de-r-300-mil-com-campos-neto.ghtml,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://jornaldebrasilia.com.br/noticias/economia/presidente-do-bc-e-esperado-no-senado-em-novembro-para-explicar-acordo-de-leniencia-de-campos-neto/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.sintrafifloripa.org.br/post/sintrafi-floripa-participa-do-dia-nacional-de-luta-contra-abusos-do-santander,Santander,negative,D,False,True,False,False,-0.45,2.75,120,269
https://m.ru24.net/foreign/pt/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.feebpr.org.br/noticia/p154-lucro-do-itau-cresce-113-no-ano-e-vai-a-r-119-bilhoes-no-3o-tri,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://aconteceubicas.com.br/2025/11/presidente-do-bc-e-esperado-no-senado-para-explicar-acordo-de-leniencia-de-campos-neto/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://cbsbrasil.com/presidente-do-bc-e-esperado-no-senado-para-explicar-acordo-de-leniencia-de-campos-neto,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://acrev.info/noticia/2160/cinco-cuidados-essenciais-para-evitar-golpes-durante-a-black-friday,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://noticiasdoplanalto.com.br/santander-lanca-programa-de-intercambio-em-madri-para-jovens-talentos/,Santander,neutral,D,False,True,False,False,0.45,7.25,120,269
https://correiopetropolitano.com.br/2025/11/05/prefeitura-apresenta-plano-para-quitar-dividas-com-o-santander/,Santander,neutral,D,False,True,False,False,0.45,7.25,120,269
https://monitordomercado.com.br/noticias/321521-ibovespa-bate-152-mil-pontos-com-otimismo-sobre-juros-e-petrobras/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://g1.globo.com/rs/rio-grande-do-sul/noticia/2025/11/05/stj-condenacao-allan-dos-santos-queermuseu.ghtml,Santander,negative,A,False,False,False,False,-0.32,3.4,91,286
https://deducao.com.br/black-friday-acelera-decisao-de-compra-de-veiculos-para-maioria-dos-consumidores-revela-pesquisa-da-webmotors/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/ibovespa-tem-novo-recorde-alem-de-152-mil-pontos-em-dia-cheio-de-balancos-e-com-copom/,Santander,negative,C,False,False,False,False,-0.44,2.8,119,273
https://f5online.com.br/paraibanos-podem-concorrer-a-programa-de-intercambio-em-madri/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://newspb.com.br/homem-acusa-padre-egidio-de-carvalho-de-falsificar-assinatura-na-compra-de-granja-avaliada-em-r-5-milhoes-houve-cambalacho/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://cbsbrasil.com/stj-mantem-condenacao-de-allan-dos-santos-por-calunia-em-caso-queermuseu,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
